DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2025-06-20,Friday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,25,30,30,351,5139.79,1348.1,3791.69,51.21,26.2,171.33
2025-06-20,Friday,Lunch,Weekend/Fri,2025,6,Jun,2025-06,Q2,25,13,13,150,2245.65,538.15,1707.5,20.85,24,172.74
2025-06-21,Saturday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,25,31,31,392,5648.32,1444.35,4203.97,27.68,25.6,182.2
2025-06-22,Sunday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,25,29,29,357,4997,1308.2,3688.8,33.5,26.2,172.31
2025-06-24,Tuesday,Dinner,Weekday,2025,6,Jun,2025-06,Q2,26,18,18,155,2273.8,393.5,1880.3,18.2,17.3,126.32
2025-06-24,Tuesday,Lunch,Weekday,2025,6,Jun,2025-06,Q2,26,12,12,141,1936,410.1,1525.9,19,21.2,161.33
2025-06-25,Wednesday,Dinner,Weekday,2025,6,Jun,2025-06,Q2,26,18,18,211,3240.87,802.95,2437.92,22.13,24.8,180.05
2025-06-25,Wednesday,Lunch,Weekday,2025,6,Jun,2025-06,Q2,26,12,12,151,2105.05,557.7,1547.35,18.45,26.5,175.42
2025-06-26,Thursday,Dinner,Weekday,2025,6,Jun,2025-06,Q2,26,18,18,213,3216.5,835.65,2380.85,35.5,26,178.69
2025-06-26,Thursday,Lunch,Weekday,2025,6,Jun,2025-06,Q2,26,13,13,134,1945.7,509.1,1436.6,16.3,26.2,149.67
2025-06-27,Friday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,26,28,28,366,5239.6,1228.3,4011.3,53.9,23.4,187.13
2025-06-27,Friday,Lunch,Weekend/Fri,2025,6,Jun,2025-06,Q2,26,13,13,147,2114.77,521.55,1593.22,19.23,24.7,162.67
2025-06-28,Saturday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,26,30,30,365,5178.72,1389.45,3789.27,58.78,26.8,172.62
2025-06-29,Sunday,Dinner,Weekend/Fri,2025,6,Jun,2025-06,Q2,26,29,29,352,5120.12,1238.3,3881.82,54.38,24.2,176.56
2025-07-01,Tuesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,27,19,19,207,2983.25,684.15,2299.1,27.75,22.9,157.01
2025-07-01,Tuesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,27,14,14,180,2532.3,599.95,1932.35,22.2,23.7,180.88
2025-07-02,Wednesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,27,18,18,197,2739.5,632.7,2106.8,22.5,23.1,152.19
2025-07-02,Wednesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,27,13,13,154,2291.45,549.15,1742.3,24.55,24,176.27
2025-07-03,Thursday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,27,18,18,238,3461.75,843.3,2618.45,35.25,24.4,192.32
2025-07-03,Thursday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,27,13,13,118,1696.9,448.2,1248.7,14.6,26.4,130.53
2025-07-04,Friday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,27,23,23,290,4117.32,985.3,3132.02,35.68,23.9,179.01
2025-07-04,Friday,Lunch,Weekend/Fri,2025,7,Jul,2025-07,Q3,27,10,10,121,1726.85,376.5,1350.35,16.65,21.8,172.68
2025-07-05,Saturday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,27,31,31,327,4897.7,1248.1,3649.6,44.8,25.5,157.99
2025-07-06,Sunday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,27,29,29,341,4863.12,1191.95,3671.17,47.38,24.5,167.69
2025-07-08,Tuesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,28,20,20,238,3499.05,864.65,2634.4,17.95,24.7,174.95
2025-07-08,Tuesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,28,14,14,152,2347.7,544.25,1803.45,16.3,23.2,167.69
2025-07-09,Wednesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,28,13,13,172,2487.75,613.1,1874.65,27.25,24.6,191.37
2025-07-09,Wednesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,28,9,9,90,1228.24,220.1,1008.14,10.26,17.9,136.47
2025-07-10,Thursday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,28,21,21,237,3336.82,651,2685.82,31.68,19.5,158.9
2025-07-10,Thursday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,28,15,15,159,2273.15,581.05,1692.1,16.85,25.6,151.54
2025-07-11,Friday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,28,28,28,272,3975.87,1014.3,2961.57,45.63,25.5,142
2025-07-11,Friday,Lunch,Weekend/Fri,2025,7,Jul,2025-07,Q3,28,13,13,129,1862.9,492.4,1370.5,20.1,26.4,143.3
2025-07-12,Saturday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,28,31,31,396,5666.77,1349.9,4316.87,52.23,23.8,182.8
2025-07-13,Sunday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,28,26,26,337,4903.79,1163,3740.79,42.71,23.7,188.61
2025-07-15,Tuesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,29,19,19,219,3224.37,824.75,2399.62,32.63,25.6,169.7
2025-07-15,Tuesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,29,13,13,159,2328.2,633.85,1694.35,19.3,27.2,179.09
2025-07-16,Wednesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,29,16,16,182,2742.99,709.95,2033.04,27.01,25.9,171.44
2025-07-16,Wednesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,29,11,11,125,1723.95,351.15,1372.8,16.55,20.4,156.72
2025-07-17,Thursday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,29,17,17,221,3175.12,872.35,2302.77,32.88,27.5,186.77
2025-07-17,Thursday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,29,12,12,135,1904.7,405.8,1498.9,6.8,21.3,158.72
2025-07-18,Friday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,29,34,34,444,6496.01,1659.1,4836.91,74.49,25.5,191.06
2025-07-18,Friday,Lunch,Weekend/Fri,2025,7,Jul,2025-07,Q3,29,15,15,189,2785.1,662.7,2122.4,25.9,23.8,185.67
2025-07-19,Saturday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,29,28,28,321,4609.22,1140.35,3468.87,42.28,24.7,164.62
2025-07-20,Sunday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,29,29,29,337,4901.47,1092.9,3808.57,47.53,22.3,169.02
2025-07-22,Tuesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,30,19,19,205,2964,647.85,2316.15,30.5,21.9,156
2025-07-22,Tuesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,30,14,14,151,2059,489.15,1569.85,20.5,23.8,147.07
2025-07-23,Wednesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,30,19,19,213,3196.55,821.05,2375.5,32.95,25.7,168.24
2025-07-23,Wednesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,30,13,13,151,2000.4,477.7,1522.7,13.1,23.9,153.88
2025-07-24,Thursday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,30,18,18,217,3165.8,802.15,2363.65,28.2,25.3,175.88
2025-07-24,Thursday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,30,13,13,126,2029.1,537,1492.1,18.9,26.5,156.08
2025-07-25,Friday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,30,29,29,374,5363.22,1321.05,4042.17,35.28,24.6,184.94
2025-07-25,Friday,Lunch,Weekend/Fri,2025,7,Jul,2025-07,Q3,30,13,13,148,2193.15,459.85,1733.3,13.35,21,168.7
2025-07-26,Saturday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,30,35,35,423,6027.64,1480.8,4546.84,57.36,24.6,172.22
2025-07-27,Sunday,Dinner,Weekend/Fri,2025,7,Jul,2025-07,Q3,30,28,28,346,5005.5,1280.2,3725.3,54,25.6,178.77
2025-07-29,Tuesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,31,18,18,236,3230.7,864.05,2366.65,16.8,26.7,179.48
2025-07-29,Tuesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,31,13,13,151,2169.07,616.9,1552.17,18.43,28.4,166.85
2025-07-30,Wednesday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,31,20,20,266,3766.67,901.5,2865.17,43.83,23.9,188.33
2025-07-30,Wednesday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,31,14,14,185,2810.1,684.9,2125.2,27.9,24.4,200.72
2025-07-31,Thursday,Dinner,Weekday,2025,7,Jul,2025-07,Q3,31,20,20,241,3628.62,907.85,2720.77,36.38,25,181.43
2025-07-31,Thursday,Lunch,Weekday,2025,7,Jul,2025-07,Q3,31,14,14,168,2374.5,609.85,1764.65,19,25.7,169.61
2025-08-01,Friday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,31,32,32,338,4923.67,1120.6,3803.07,44.33,22.8,153.86
2025-08-01,Friday,Lunch,Weekend/Fri,2025,8,Aug,2025-08,Q3,31,14,14,181,2611.05,678.1,1932.95,18.95,26,186.5
2025-08-02,Saturday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,31,30,30,361,5088.47,1163.75,3924.72,43.53,22.9,169.62
2025-08-03,Sunday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,31,26,26,322,4731.85,1206.7,3525.15,52.65,25.5,181.99
2025-08-05,Tuesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,32,21,21,211,3173.27,833,2340.27,30.23,26.3,151.11
2025-08-05,Tuesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,32,15,15,156,2229.4,476.25,1753.15,16.6,21.4,148.63
2025-08-06,Wednesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,32,16,16,183,2700.89,601.35,2099.54,29.11,22.3,168.81
2025-08-06,Wednesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,32,11,11,128,1908.75,508.1,1400.65,9.25,26.6,173.52
2025-08-07,Thursday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,32,18,18,181,2708.3,762.7,1945.6,20.7,28.2,150.46
2025-08-07,Thursday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,32,13,13,159,2252.55,464.9,1787.65,16.45,20.6,173.27
2025-08-08,Friday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,32,27,27,362,5195.44,1204.1,3991.34,52.56,23.2,192.42
2025-08-08,Friday,Lunch,Weekend/Fri,2025,8,Aug,2025-08,Q3,32,12,12,141,2102.45,559.8,1542.65,13.05,26.6,175.2
2025-08-09,Saturday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,32,28,28,348,5002.05,1252.5,3749.55,45.45,25,178.64
2025-08-10,Sunday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,32,29,29,344,4853.99,1096.25,3757.74,49.51,22.6,167.38
2025-08-12,Tuesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,33,19,19,203,2872.67,676.65,2196.02,18.33,23.6,151.19
2025-08-12,Tuesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,33,13,13,152,2162.75,481.15,1681.6,15.25,22.2,166.37
2025-08-13,Wednesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,33,19,19,214,3055.44,777.1,2278.34,29.56,25.4,160.81
2025-08-13,Wednesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,33,13,13,135,1888.35,440.3,1448.05,23.65,23.3,145.26
2025-08-14,Thursday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,33,21,21,253,3636.15,797.65,2838.5,26.85,21.9,173.15
2025-08-14,Thursday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,33,15,15,171,2383.8,621.05,1762.75,19.2,26.1,158.92
2025-08-15,Friday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,33,30,30,337,4826.17,1034.4,3791.77,50.83,21.4,160.87
2025-08-15,Friday,Lunch,Weekend/Fri,2025,8,Aug,2025-08,Q3,33,13,13,144,2076.8,510.8,1566,21.2,24.6,159.75
2025-08-16,Saturday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,33,28,28,334,4826.8,1303.1,3523.7,44.2,27,172.39
2025-08-17,Sunday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,33,31,31,378,5440.3,1168.95,4271.35,48.7,21.5,175.49
2025-08-19,Tuesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,34,20,20,181,2643.17,606.45,2036.72,18.83,22.9,132.16
2025-08-19,Tuesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,34,14,14,183,2546.3,661.4,1884.9,24.2,26,181.88
2025-08-20,Wednesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,34,16,16,179,2542.77,561.75,1981.02,23.73,22.1,158.92
2025-08-20,Wednesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,34,11,11,140,1971.05,491.1,1479.95,20.95,24.9,179.19
2025-08-21,Thursday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,34,19,19,219,3202.05,735.1,2466.95,13.45,23,168.53
2025-08-21,Thursday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,34,13,13,160,2353.45,616.35,1737.1,16.55,26.2,181.03
2025-08-22,Friday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,34,30,30,363,5223.05,1127.05,4096,39.45,21.6,174.1
2025-08-22,Friday,Lunch,Weekend/Fri,2025,8,Aug,2025-08,Q3,34,14,14,176,2591.35,604.35,1987,20.65,23.3,185.1
2025-08-23,Saturday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,34,28,28,300,4366.17,1171.8,3194.37,34.33,26.8,155.93
2025-08-24,Sunday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,34,32,32,373,5416.2,1480.6,3935.6,39.3,27.3,169.26
2025-08-26,Tuesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,35,18,18,216,3168.45,770.85,2397.6,25.55,24.3,176.02
2025-08-26,Tuesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,35,13,13,148,2118.44,468.2,1650.24,20.56,22.1,162.96
2025-08-27,Wednesday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,35,18,18,212,3006.35,780.25,2226.1,41.65,26,167.02
2025-08-27,Wednesday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,35,13,13,150,2142.5,503.05,1639.45,17,23.5,164.81
2025-08-28,Thursday,Dinner,Weekday,2025,8,Aug,2025-08,Q3,35,18,18,207,3101.52,771.45,2330.07,22.48,24.9,172.31
2025-08-28,Thursday,Lunch,Weekday,2025,8,Aug,2025-08,Q3,35,12,12,122,1857.95,516.7,1341.25,10.55,27.8,154.83
2025-08-29,Friday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,35,29,29,360,5142.22,1168,3974.22,58.78,22.7,177.32
2025-08-29,Friday,Lunch,Weekend/Fri,2025,8,Aug,2025-08,Q3,35,13,13,148,2109,553.8,1555.2,18.5,26.3,162.23
2025-08-30,Saturday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,35,26,26,263,3862.75,905.85,2956.9,32.75,23.5,148.57
2025-08-31,Sunday,Dinner,Weekend/Fri,2025,8,Aug,2025-08,Q3,35,25,25,274,3999.19,1003.1,2996.09,32.31,25.1,159.97
2025-09-02,Tuesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,36,19,19,241,3528.87,864.05,2664.82,22.13,24.5,185.73
2025-09-02,Tuesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,36,13,13,123,1867.35,425,1442.35,8.65,22.8,143.64
2025-09-03,Wednesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,36,15,15,179,2563.1,611,1952.1,14.4,23.8,170.87
2025-09-03,Wednesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,36,11,11,111,1618.9,458.25,1160.65,14.6,28.3,147.17
2025-09-04,Thursday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,36,15,15,137,2019.9,528.4,1491.5,12.1,26.2,134.66
2025-09-04,Thursday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,36,10,10,123,1766.55,509.8,1256.75,14.45,28.9,176.66
2025-09-05,Friday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,36,21,21,262,3795.77,855.35,2940.42,27.73,22.5,180.75
2025-09-05,Friday,Lunch,Weekend/Fri,2025,9,Sep,2025-09,Q3,36,9,9,110,1540.7,400.2,1140.5,12.8,26,171.19
2025-09-06,Saturday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,36,24,24,277,3931.35,1069.1,2862.25,38.65,27.2,163.81
2025-09-07,Sunday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,36,23,23,242,3402.6,772.35,2630.25,30.4,22.7,147.94
2025-09-09,Tuesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,37,19,19,225,3315.92,928.85,2387.07,24.08,28,174.52
2025-09-09,Tuesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,37,13,13,119,1778.55,394.7,1383.85,13.45,22.2,136.81
2025-09-10,Wednesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,37,18,18,205,2987.2,714.7,2272.5,24.8,23.9,165.96
2025-09-10,Wednesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,37,13,13,129,1805.55,411.95,1393.6,16.45,22.8,138.89
2025-09-11,Thursday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,37,15,15,167,2464.95,565.65,1899.3,14.55,22.9,164.33
2025-09-11,Thursday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,37,11,11,118,1640.95,340.5,1300.45,12.55,20.8,149.18
2025-09-12,Friday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,37,31,31,385,5493.47,1406.15,4087.32,39.03,25.6,177.21
2025-09-12,Friday,Lunch,Weekend/Fri,2025,9,Sep,2025-09,Q3,37,14,14,129,2059.4,536,1523.4,15.6,26,147.1
2025-09-13,Saturday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,37,28,28,342,4929.05,1249.35,3679.7,58.45,25.3,176.04
2025-09-14,Sunday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,37,25,25,312,4581,1091.55,3489.45,44.5,23.8,183.24
2025-09-16,Tuesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,38,13,13,167,2351.95,610.65,1741.3,15.55,26,180.92
2025-09-16,Tuesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,38,9,9,107,1411.5,291.2,1120.3,14.5,20.6,156.83
2025-09-17,Wednesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,38,20,20,195,2767.4,692.75,2074.65,27.1,25,138.37
2025-09-17,Wednesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,38,14,14,141,2171.7,620.2,1551.5,16.3,28.6,155.12
2025-09-18,Thursday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,38,14,14,162,2336.82,567.3,1769.52,23.68,24.3,166.92
2025-09-18,Thursday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,38,10,10,89,1346.95,307.2,1039.75,12.05,22.8,134.7
2025-09-19,Friday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,38,22,22,250,3746.85,920.95,2825.9,29.15,24.6,170.31
2025-09-19,Friday,Lunch,Weekend/Fri,2025,9,Sep,2025-09,Q3,38,10,10,104,1536.42,324.9,1211.52,17.08,21.1,153.64
2025-09-20,Saturday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,38,28,28,317,4621.7,1145.15,3476.55,40.8,24.8,165.06
2025-09-21,Sunday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,38,32,32,363,5375.42,1376.1,3999.32,42.08,25.6,167.98
2025-09-23,Tuesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,39,18,18,224,3233.1,685.95,2547.15,26.4,21.2,179.62
2025-09-23,Tuesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,39,13,13,150,2164.95,583.15,1581.8,17.05,26.9,166.53
2025-09-24,Wednesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,39,17,17,188,2602.72,614.95,1987.77,25.28,23.6,153.1
2025-09-24,Wednesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,39,12,12,149,2159.37,622.7,1536.67,18.63,28.8,179.95
2025-09-25,Thursday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,39,17,17,193,2753.5,729,2024.5,34,26.5,161.97
2025-09-25,Thursday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,39,12,12,121,1807.85,402.4,1405.45,13.15,22.3,150.65
2025-09-26,Friday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,39,28,28,296,4286.45,1026,3260.45,46.05,23.9,153.09
2025-09-26,Friday,Lunch,Weekend/Fri,2025,9,Sep,2025-09,Q3,39,12,12,132,2050,607.6,1442.4,23,29.6,170.83
2025-09-27,Saturday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,39,28,28,319,4540.22,1116.1,3424.12,40.78,24.6,162.15
2025-09-28,Sunday,Dinner,Weekend/Fri,2025,9,Sep,2025-09,Q3,39,27,27,320,4638.47,1125.2,3513.27,46.03,24.3,171.8
2025-09-30,Tuesday,Dinner,Weekday,2025,9,Sep,2025-09,Q3,40,16,16,223,3087.1,759.6,2327.5,18.9,24.6,192.94
2025-09-30,Tuesday,Lunch,Weekday,2025,9,Sep,2025-09,Q3,40,12,12,167,2452,620.65,1831.35,18.5,25.3,204.33
2025-10-01,Wednesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,40,16,16,138,1942.74,521.6,1421.14,14.26,26.8,121.42
2025-10-01,Wednesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,40,11,11,119,1663.87,415.75,1248.12,9.13,25,151.26
2025-10-02,Thursday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,40,15,15,175,2498.05,631.25,1866.8,15.45,25.3,166.54
2025-10-02,Thursday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,40,11,11,115,1767.82,430.7,1337.12,12.18,24.4,160.71
2025-10-03,Friday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,40,25,25,336,4908.72,1359.5,3549.22,46.28,27.7,196.35
2025-10-03,Friday,Lunch,Weekend/Fri,2025,10,Oct,2025-10,Q4,40,11,11,131,1829.82,389.4,1440.42,21.68,21.3,166.35
2025-10-04,Saturday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,40,22,22,240,3450.97,800.2,2650.77,25.53,23.2,156.86
2025-10-05,Sunday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,40,26,26,275,4035.94,845.05,3190.89,47.56,20.9,155.23
2025-10-07,Tuesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,41,15,15,168,2577.8,659.4,1918.4,24.2,25.6,171.85
2025-10-07,Tuesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,41,10,10,117,1699.5,409.5,1290,12,24.1,169.95
2025-10-08,Wednesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,41,15,15,164,2425.79,637.4,1788.39,27.21,26.3,161.72
2025-10-08,Wednesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,41,10,10,125,1784.07,459.85,1324.22,14.93,25.8,178.41
2025-10-09,Thursday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,41,17,17,204,2919.25,791.7,2127.55,17.25,27.1,171.72
2025-10-09,Thursday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,41,12,12,112,1754.4,420.25,1334.15,20.1,24,146.2
2025-10-10,Friday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,41,29,29,295,4426.92,1054,3372.92,44.58,23.8,152.65
2025-10-10,Friday,Lunch,Weekend/Fri,2025,10,Oct,2025-10,Q4,41,13,13,170,2414.8,483.95,1930.85,22.7,20,185.75
2025-10-11,Saturday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,41,28,28,340,4932.1,1140.3,3791.8,56.9,23.1,176.15
2025-10-12,Sunday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,41,22,22,226,3141.66,623.85,2517.81,28.34,19.9,142.8
2025-10-14,Tuesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,42,15,15,180,2662.4,563.4,2099,18.6,21.2,177.49
2025-10-14,Tuesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,42,10,10,129,1813,434,1379,13,23.9,181.3
2025-10-15,Wednesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,42,18,18,192,3061.97,820.25,2241.72,26.03,26.8,170.11
2025-10-15,Wednesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,42,13,13,153,2280.55,604.2,1676.35,23.95,26.5,175.43
2025-10-16,Thursday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,42,15,15,170,2565.95,616.8,1949.15,22.55,24,171.06
2025-10-16,Thursday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,42,10,10,107,1602.45,326.25,1276.2,27.05,20.4,160.24
2025-10-17,Friday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,42,25,25,283,4174,1055,3119,42,25.3,166.96
2025-10-17,Friday,Lunch,Weekend/Fri,2025,10,Oct,2025-10,Q4,42,11,11,163,2349.25,511.7,1837.55,17.25,21.8,213.57
2025-10-18,Saturday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,42,27,27,293,4222.27,1031,3191.27,34.73,24.4,156.38
2025-10-19,Sunday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,42,24,24,287,4149.15,964.9,3184.25,29.85,23.3,172.88
2025-10-21,Tuesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,43,16,16,179,2692.05,682.5,2009.55,24.95,25.4,168.25
2025-10-21,Tuesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,43,12,12,171,2597.5,699.95,1897.55,20,26.9,216.46
2025-10-22,Wednesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,43,14,14,186,2674.02,720.15,1953.87,33.48,26.9,191
2025-10-22,Wednesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,43,10,10,106,1566.75,390.35,1176.4,15.75,24.9,156.68
2025-10-23,Thursday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,43,15,15,188,2736.2,663.8,2072.4,16.8,24.3,182.41
2025-10-23,Thursday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,43,11,11,129,1860.25,442.3,1417.95,13.75,23.8,169.11
2025-10-24,Friday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,43,27,27,343,4790.49,1040.9,3749.59,35.01,21.7,177.43
2025-10-24,Friday,Lunch,Weekend/Fri,2025,10,Oct,2025-10,Q4,43,12,12,119,1772.12,423.4,1348.72,12.38,23.9,147.68
2025-10-25,Saturday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,43,22,22,237,3345.45,756.6,2588.85,34.05,22.6,152.07
